geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
0,29.514547,-98.694621,50451,110.59,23.0,15562958,29.51508,-98.694481,50454,32.25,114.0,16909522,29.51504090127698,-98.69438008712218,90.9999302926616,1.1944874549529003
1,29.514547,-98.694621,50451,110.59,23.0,15562958,29.515105,-98.694573,50453,39.16,113.0,16857998,29.51503483326561,-98.69438304696423,89.9999770816882,1.837809419451757
2,29.51929,-98.69233,50469,115.19,22.0,15562958,29.519915,-98.69201,50471,93.31,21.0,11594502,29.52120147691354,-98.69144248956346,1.0001482362284388,5.896901849503061
3,29.560599,-98.680541,50859,25.34,23.0,15562958,29.560966,-98.679881,50860,14.97,294.0,793539,29.561122638150323,-98.68028546576905,89.00032585847048,8.965125770935533
4,29.553305,-98.667063,51235,46.08,135.0,19648510,29.552687,-98.666998,51232,29.44,71.0,9318556,29.55283080698478,-98.6665178899794,64.00003166900551,5.822137828898012
5,29.553305,-98.667063,51235,46.08,135.0,19648510,29.552698,-98.666914,51233,29.12,91.6,9318556,29.55268428110356,-98.66634945225962,43.40007429743779,6.766672808963313
6,29.553305,-98.667063,51235,46.08,135.0,19648510,29.552683,-98.666834,51234,28.8,112.6,9318556,29.552381509668017,-98.66600140596458,22.400114812536188,10.917290384995184
7,29.553305,-98.667063,51235,46.08,135.0,19648510,29.552564,-98.66663,51237,26.88,121.1,9318556,29.552010073050383,-98.66557443092758,13.900212644967953,15.89903658645437
8,29.553031,-98.666751,51238,51.83,134.0,19648510,29.55301,-98.666735,51241,55.29,133.0,1337567,29.552797512730145,-98.6664730572343,1.0000169281502114,2.2547859806632413
9,29.435296,-98.495518,50478,33.4,325.0,3359618,29.436031,-98.495457,50477,25.34,250.0,10276451,29.435866315231607,-98.49597653331747,75.00003174065021,7.616573832602525
10,29.435296,-98.495518,50478,33.4,325.0,3359618,29.435954,-98.495629,50480,17.27,236.0,10276451,29.43578720873449,-98.49591293132856,88.99994478351284,6.915978522719286
11,29.434551,-98.497281,50694,51.83,213.0,3359618,29.43451,-98.4970647,50696,91.73,235.78,8710976,29.434248098029155,-98.49750686077488,22.77989403051926,2.0329635407081907
