geoid,lat1,lon1,time1,speed1,heading1,category1,lat2,lon2,time2,speed2,heading2,category2,lat3,lon3,ang3,TTC
0,29.430863,-98.482225,41689,38.01,315.0,6180823,29.430783,-98.483035,41691,42.62,45.0,3984452,29.431175732739284,-98.48258407279604,90.00039763270982,4.654914121768955
1,29.478659,-98.433395,41175,76.03,26.0,15248545,29.478902,-98.433235,41172,61.05,25.0,15487556,29.479871208693456,-98.43271583276812,1.0000825843441543,6.996273442084454
2,29.502399,-98.548974,43005,65.66,110.0,8902111,29.502661,-98.548493,43006,93.31,210.0,4117120,29.502318584853484,-98.54872014609091,99.99976334461016,1.435334077215791
3,29.600579,-98.55995,42487,92.16,74.0,5274345,29.60075,-98.560239,42490,99.07,76.0,13040239,29.60236924998381,-98.55276863043484,2.0001428573304345,27.092733833614428
4,29.603619,-98.532633,42571,122.11,60.0,5274345,29.603403,-98.533148,42574,127.87,61.0,13040239,29.604425733377084,-98.53102588161472,1.000246705975928,5.292892954941585
5,29.606146,-98.52829,42586,119.8,55.0,5274345,29.605969,-98.528642,42589,122.11,56.0,13040239,29.606947676635865,-98.526973142344,1.0001810605545416,4.671537812963967
6,29.607846,-98.524857,42598,109.44,66.0,5274345,29.607746,-98.52515,42601,115.19,67.0,13040239,29.608020413499816,-98.52440642577758,1.0001482362284388,1.5702105952813643
7,29.608579,-98.508162,42649,122.11,90.0,5274345,29.608575,-98.508301,42652,119.8,89.0,13040239,29.608578999941816,-98.5080374082577,0.999918435776646,0.3557926619288036
8,29.396267,-98.513274,43179,102.52,270.0,14507142,29.396643,-98.513979,43180,70.27,256.0,19095587,29.39626697785494,-98.51570996679943,13.999653333464652,8.302859502451984
9,29.396271,-98.514178,43182,105.98,270.0,14507142,29.396513,-98.51461,43183,77.18,256.0,19095587,29.39627099107946,-98.51572406712695,13.999788332541398,5.097642038454694
10,29.396273,-98.515083,43185,104.83,270.0,14507142,29.396389,-98.51529,43186,80.64,261.0,19095587,29.396272995904013,-98.51613064037954,8.999897664433181,3.492139142076138
11,29.396293,-98.515971,43188,101.37,272.0,14507142,29.396346,-98.516015,43189,85.24,269.0,19095587,29.396328778150128,-98.51714713264778,2.99998330973459,4.05670543802688
12,29.519895,-98.495718,42971,20.73,127.0,13139299,29.5191301,-98.4954162,42970,12.87,88.43,19116016,29.519149996639065,-98.49458187428743,38.57014959781694,22.633932565194275
13,29.519895,-98.495718,42971,20.73,127.0,13139299,29.5191289,-98.4953056,42973,11.27,88.43,19116016,29.519146294028623,-98.49457622790705,38.570203817526746,22.59582374862029
14,29.519919,-98.494096,43019,13.82,287.0,13139299,29.5196673,-98.494769,43018,9.66,347.74,19116016,29.52012869725846,-98.49488422122252,60.740331221640346,19.508932526959367
15,29.519874,-98.494914,43031,13.82,254.0,13139299,29.5196866,-98.4951927,43033,8.05,273.0,19116016,29.519704811319176,-98.4955920445231,19.00013825482286,17.337264439236865
16,29.608805,-98.492723,42911,44.92,170.0,20426018,29.608667,-98.492709,42908,85.24,86.0,8223354,29.60866784003814,-98.49269518260904,84.00000652550587,0.0566617140702628
